Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,443653,-,-,-,35.09,-106.66,-7,1512,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Dew Point,Clearsky GHI,Cloud Type,Wind Speed,Pressure
2003,2,7,21,30,-1.7000000000000002,-8.4,0,1,1.1,846
2003,2,7,22,30,-1.6,-7.800000000000001,0,7,1,846
2003,2,7,23,30,-1.4000000000000001,-7.4,0,7,0.8,846
2003,2,8,0,30,-1.4000000000000001,-7,0,7,0.8,846
2003,2,8,1,30,-1.4000000000000001,-6.7,0,7,0.9,846
2003,2,8,2,30,-1.4000000000000001,-6.5,0,7,1.1,845
2003,2,8,3,30,-1.5,-6.1000000000000005,0,7,1.3,845
2003,2,8,4,30,-1.6,-5.800000000000001,0,7,1.4000000000000001,845
2003,2,8,5,30,-1.9000000000000001,-5.5,0,1,1.4000000000000001,845
2003,2,8,6,30,-1.5,-5.300000000000001,0,1,1.8,845
2003,2,8,7,30,0.1,-4.9,64,4,2.3000000000000003,845
2003,2,8,8,30,2.2,-4.1000000000000005,258,4,2.3000000000000003,845
2003,2,8,9,30,3.9000000000000004,-3.8000000000000003,445,1,2.2,844
2003,2,8,10,30,4.9,-3.7,592,8,2.3000000000000003,844
2003,2,8,11,30,5.4,-3.7,677,6,2.6,843
2003,2,8,12,30,5.1000000000000005,-3.6,700,6,3.2,842
2003,2,8,13,30,3.8000000000000003,-3.4000000000000004,653,7,3.4000000000000004,841
2003,2,8,14,30,2.7,-2.7,539,7,2.9000000000000004,841
2003,2,8,15,30,2.1,-2,373,6,1.9000000000000001,841
2003,2,8,16,30,1.2000000000000002,-1.7000000000000002,181,7,0.9,841
2003,2,8,17,30,0.6000000000000001,-1.7000000000000002,18,7,0.4,842
2003,2,8,18,30,0.4,-1.7000000000000002,0,6,0.5,842
2003,2,8,19,30,0,-1.8,0,7,0.8,842
2003,2,8,20,30,-0.4,-2.1,0,7,1.2000000000000002,842
2003,2,8,21,30,-0.8,-2.5,0,7,1.5,842
2003,2,8,22,30,-1.4000000000000001,-3.1,0,7,1.7000000000000002,842
2003,2,8,23,30,-1.9000000000000001,-3.8000000000000003,0,8,1.8,842
2003,2,9,0,30,-2.3000000000000003,-4.4,0,7,1.9000000000000001,843
2003,2,9,1,30,-2.7,-5,0,1,1.9000000000000001,843
2003,2,9,2,30,-3.1,-5.5,0,0,1.9000000000000001,843
2003,2,9,3,30,-3.5,-5.800000000000001,0,1,1.8,843
2003,2,9,4,30,-3.7,-5.9,0,0,1.7000000000000002,843
2003,2,9,5,30,-3.9000000000000004,-6.1000000000000005,0,1,1.8,843
2003,2,9,6,30,-3.2,-6.4,0,1,2.4000000000000004,843
2003,2,9,7,30,-0.9,-6.7,74,4,3.8000000000000003,843
2003,2,9,8,30,1.9000000000000001,-7.4,282,1,5.5,844
2003,2,9,9,30,3.9000000000000004,-9.700000000000001,480,0,6.5,844
2003,2,9,10,30,5.2,-11.3,640,1,6.9,843
2003,2,9,11,30,6,-12.200000000000001,734,0,7.1000000000000005,843
2003,2,9,12,30,6.5,-12.8,752,0,7.300000000000001,843
2003,2,9,13,30,6.7,-13.200000000000001,706,4,7.4,843
2003,2,9,14,30,6.5,-13.600000000000001,593,8,7.300000000000001,843
2003,2,9,15,30,5.6000000000000005,-13.700000000000001,424,0,6.7,843
2003,2,9,16,30,3.1,-13.5,219,0,4.9,844
2003,2,9,17,30,0.30000000000000004,-13.100000000000001,26,0,3.4000000000000004,845
2003,2,9,18,30,-1.2000000000000002,-13.100000000000001,0,0,2.8000000000000003,846
2003,2,9,19,30,-2.3000000000000003,-12.9,0,0,2.2,846
2003,2,9,20,30,-3,-12.8,0,0,1.7000000000000002,847
2003,2,9,21,30,-3.2,-12.8,0,0,1.5,847
2003,2,9,22,30,-3.6,-12.700000000000001,0,0,1.5,847
2003,2,9,23,30,-3.9000000000000004,-12.600000000000001,0,0,1.6,848
2003,2,10,0,30,-4.1000000000000005,-12.5,0,1,1.7000000000000002,848
2003,2,10,1,30,-4.2,-12.4,0,0,1.6,848
2003,2,10,2,30,-4.4,-12.4,0,1,1.5,848
2003,2,10,3,30,-4.4,-12.4,0,0,1.4000000000000001,849
2003,2,10,4,30,-4.4,-12.4,0,0,1.4000000000000001,849
2003,2,10,5,30,-4.5,-12.4,0,1,1.4000000000000001,849
2003,2,10,6,30,-3.7,-12.4,0,1,1.6,849
2003,2,10,7,30,-1.3,-12.3,79,1,2.3000000000000003,849
2003,2,10,8,30,2.2,-12,287,0,3.4000000000000004,849
2003,2,10,9,30,5.2,-11.700000000000001,482,0,4.2,849
2003,2,10,10,30,7.300000000000001,-11.4,633,0,4.5,849
2003,2,10,11,30,8.9,-11.3,725,0,4.7,849
2003,2,10,12,30,9.8,-11.200000000000001,750,0,4.7,848
2003,2,10,13,30,10.200000000000001,-11.200000000000001,705,0,4.5,847
2003,2,10,14,30,9.9,-11.3,595,1,4.2,847
2003,2,10,15,30,8,-11.100000000000001,428,4,3,847
2003,2,10,16,30,4.3,-8.3,225,4,1.7000000000000002,847
2003,2,10,17,30,1.5,-9.700000000000001,29,7,1.5,848
2003,2,10,18,30,0.7000000000000001,-10.4,0,4,1.5,848
2003,2,10,19,30,0.30000000000000004,-10.4,0,1,1.5,849
2003,2,10,20,30,-0.2,-10.4,0,4,1.5,849
2003,2,10,21,30,-0.8,-10.600000000000001,0,4,1.5,849
2003,2,10,22,30,-1.1,-10.9,0,1,1.4000000000000001,848
2003,2,10,23,30,-1.1,-11,0,1,1.3,848
2003,2,11,0,30,-1.4000000000000001,-11,0,1,1.3,848
2003,2,11,1,30,-1.6,-10.9,0,4,1.4000000000000001,848
2003,2,11,2,30,-1.7000000000000002,-10.9,0,4,1.4000000000000001,848
2003,2,11,3,30,-1.8,-10.8,0,4,1.4000000000000001,849
2003,2,11,4,30,-1.9000000000000001,-10.8,0,1,1.4000000000000001,848
2003,2,11,5,30,-1.9000000000000001,-10.8,0,1,1.3,848
2003,2,11,6,30,-0.9,-10.8,0,4,1.3,849
2003,2,11,7,30,1.6,-9.600000000000001,81,4,1.5,849
2003,2,11,8,30,4.800000000000001,-9.600000000000001,285,0,1.9000000000000001,849
2003,2,11,9,30,7.9,-9.9,475,0,2.1,849
2003,2,11,10,30,10.200000000000001,-10.8,624,0,2.6,849
2003,2,11,11,30,11.9,-11.5,714,0,3.2,848
2003,2,11,12,30,13,-12.100000000000001,734,8,3.6,847
2003,2,11,13,30,13.5,-12.3,690,8,4,847
2003,2,11,14,30,13.3,-12.200000000000001,578,6,4,848
2003,2,11,15,30,11.100000000000001,-11.5,416,8,2.7,848
2003,2,11,16,30,7,-6.800000000000001,216,7,1.6,848
2003,2,11,17,30,4.4,-8,29,6,1.4000000000000001,849
2003,2,11,18,30,3.8000000000000003,-8.200000000000001,0,7,1.3,849
2003,2,11,19,30,3.5,-8,0,7,1.3,849
2003,2,11,20,30,3.6,-8.1,0,7,1.1,849
2003,2,11,21,30,4,-8.6,0,4,0.9,849
2003,2,11,22,30,4.4,-9.5,0,4,0.5,849
2003,2,11,23,30,4.3,-9.8,0,7,0.30000000000000004,850
2003,2,12,0,30,4.2,-9.9,0,4,0.30000000000000004,850
2003,2,12,1,30,3.8000000000000003,-9.9,0,7,0.6000000000000001,850
2003,2,12,2,30,2.8000000000000003,-9.9,0,4,1.1,850
2003,2,12,3,30,2,-10.100000000000001,0,4,1.3,850
2003,2,12,4,30,1.7000000000000002,-10,0,4,1.3,850
2003,2,12,5,30,1.8,-10.200000000000001,0,1,1.3,850
2003,2,12,6,30,2.8000000000000003,-10.5,0,1,1.2000000000000002,851
2003,2,12,7,30,5.7,-8.5,80,1,1.3,851
2003,2,12,8,30,9.3,-9.3,280,0,1.1,851
2003,2,12,9,30,12.3,-8.8,467,3,0.9,851
2003,2,12,10,30,14.200000000000001,-5.800000000000001,614,1,1.2000000000000002,851
2003,2,12,11,30,15.4,-4.4,700,7,1.6,850
2003,2,12,12,30,16.2,-3.6,724,3,1.9000000000000001,850
2003,2,12,13,30,16.2,-3.3000000000000003,678,8,1.9000000000000001,849
2003,2,12,14,30,15.5,-2.9000000000000004,564,7,1.5,849
2003,2,12,15,30,13.700000000000001,-0.4,401,8,1,849
2003,2,12,16,30,11.5,1,205,7,1,849
2003,2,12,17,30,10.200000000000001,-0.2,27,7,1.2000000000000002,849
2003,2,12,18,30,9.3,-0.30000000000000004,0,7,1.3,850
2003,2,12,19,30,8.9,0.1,0,7,1.2000000000000002,850
2003,2,12,20,30,9.1,0.30000000000000004,0,7,1,849
2003,2,12,21,30,9.3,0.30000000000000004,0,7,0.6000000000000001,849
2003,2,12,22,30,8.8,0.5,0,7,0.5,849
2003,2,12,23,30,7.800000000000001,0.5,0,6,0.8,849
2003,2,13,0,30,7.2,0.30000000000000004,0,6,0.8,848
2003,2,13,1,30,6.800000000000001,0.5,0,6,0.8,848
2003,2,13,2,30,6.4,1.2000000000000002,0,6,0.8,848
2003,2,13,3,30,6.2,2,0,9,0.8,847
2003,2,13,4,30,5.800000000000001,2.8000000000000003,0,9,0.8,847
2003,2,13,5,30,5.5,3.2,0,8,1,847
2003,2,13,6,30,6,3.5,0,7,1.1,847
2003,2,13,7,30,7.7,4.2,72,8,1.6,847
2003,2,13,8,30,10.3,4.9,265,8,2.3000000000000003,846
2003,2,13,9,30,13,5.9,454,7,3.4000000000000004,846
2003,2,13,10,30,15,5.4,605,4,4.6000000000000005,845
2003,2,13,11,30,15.600000000000001,4.800000000000001,696,8,4.9,844
2003,2,13,12,30,15.600000000000001,4.7,722,8,4.4,843
2003,2,13,13,30,15.5,4.9,680,6,3.8000000000000003,843
2003,2,13,14,30,15,5,572,7,3.3000000000000003,842
2003,2,13,15,30,13.600000000000001,5.5,411,6,2.7,842
2003,2,13,16,30,11.4,6.300000000000001,217,3,2.1,842
2003,2,13,17,30,9.5,6.1000000000000005,33,7,1.8,842
2003,2,13,18,30,8.4,6.1000000000000005,0,7,1.8,843
2003,2,13,19,30,7.7,5.9,0,7,2.2,843
2003,2,13,20,30,6.9,5.6000000000000005,0,7,2.5,843
2003,2,13,21,30,5.9,5,0,4,2.1,843
2003,2,13,22,30,5,4.3,0,0,1.8,842
2003,2,13,23,30,4.4,3.8000000000000003,0,4,1.6,842
2003,2,14,0,30,3.8000000000000003,3.3000000000000003,0,4,1.5,841
2003,2,14,1,30,3.1,2.8000000000000003,0,4,1.4000000000000001,841
2003,2,14,2,30,2.7,2.3000000000000003,0,4,1.5,841
2003,2,14,3,30,2.3000000000000003,1.8,0,1,1.5,840
2003,2,14,4,30,2,1.3,0,1,1.5,840
2003,2,14,5,30,1.7000000000000002,0.9,0,4,1.5,840
2003,2,14,6,30,2.8000000000000003,0.8,0,4,1.6,840
2003,2,14,7,30,5.7,1.5,84,4,2.6,840
2003,2,14,8,30,8.9,2.5,284,4,3.9000000000000004,840
2003,2,14,9,30,11.200000000000001,2.8000000000000003,473,4,4.5,840
2003,2,14,10,30,12.5,2,620,8,4.6000000000000005,839
2003,2,14,11,30,12.9,1.1,711,4,4.6000000000000005,839
2003,2,14,12,30,12.600000000000001,0.5,735,4,4.6000000000000005,839
2003,2,14,13,30,12.3,0.1,691,7,4.5,839
2003,2,14,14,30,12,-0.2,582,7,4.3,838
2003,2,14,15,30,11.3,-0.30000000000000004,421,7,3.6,839
2003,2,14,16,30,9.5,0.1,223,8,2.4000000000000004,839
2003,2,14,17,30,7.6000000000000005,0.5,34,7,1.6,839
2003,2,14,18,30,6.5,0.4,0,7,1.5,840
2003,2,14,19,30,5.7,0.4,0,7,1.4000000000000001,840
2003,2,14,20,30,5,0.4,0,7,1.3,841
2003,2,14,21,30,4.3,0.30000000000000004,0,7,1.4000000000000001,841
2003,2,14,22,30,3.6,0.2,0,7,1.5,841
2003,2,14,23,30,3.2,0,0,8,1.6,841
2003,2,15,0,30,2.8000000000000003,-0.2,0,7,1.6,842
2003,2,15,1,30,2.4000000000000004,-0.30000000000000004,0,7,1.4000000000000001,842
2003,2,15,2,30,2.1,-0.5,0,4,1.3,842
2003,2,15,3,30,2,-0.5,0,4,1.2000000000000002,843
2003,2,15,4,30,1.7000000000000002,-0.6000000000000001,0,4,1.1,843
2003,2,15,5,30,1.7000000000000002,-0.6000000000000001,0,4,1,844
2003,2,15,6,30,2.8000000000000003,-0.6000000000000001,0,4,0.9,845
2003,2,15,7,30,5.4,-0.2,83,4,0.9,846
2003,2,15,8,30,8,0,287,1,1,846
2003,2,15,9,30,9.9,-0.1,477,0,1.2000000000000002,846
2003,2,15,10,30,11.5,-0.6000000000000001,628,4,1.8,846
2003,2,15,11,30,12.8,-1.2000000000000002,720,4,2.4000000000000004,845
2003,2,15,12,30,13.8,-1.9000000000000001,747,1,2.8000000000000003,845
2003,2,15,13,30,14.4,-2.8000000000000003,703,3,3.2,845
2003,2,15,14,30,14.3,-3.7,594,3,3.5,845
2003,2,15,15,30,13.4,-4.3,434,1,3.4000000000000004,845
2003,2,15,16,30,10.5,-4,233,0,2.2,846
2003,2,15,17,30,7.5,-2.8000000000000003,39,0,1.3,847
2003,2,15,18,30,5.9,-3.6,0,1,1.3,847
2003,2,15,19,30,4.6000000000000005,-3.8000000000000003,0,0,1.3,848
2003,2,15,20,30,3.4000000000000004,-3.8000000000000003,0,0,1.2000000000000002,849
2003,2,15,21,30,2.8000000000000003,-3.7,0,0,1.3,849
2003,2,15,22,30,2,-3.4000000000000004,0,0,1.3,850
2003,2,15,23,30,0.9,-2.9000000000000004,0,1,1.5,850
2003,2,16,0,30,0,-2.7,0,1,1.4000000000000001,850
2003,2,16,1,30,-0.9,-2.8000000000000003,0,1,1.3,850
2003,2,16,2,30,-1.5,-3,0,0,1.1,850
2003,2,16,3,30,-1.7000000000000002,-3.3000000000000003,0,1,1,850
2003,2,16,4,30,-1.5,-3.6,0,0,0.9,851
2003,2,16,5,30,-1.3,-3.8000000000000003,0,8,0.9,851
2003,2,16,6,30,-0.2,-3.9000000000000004,0,8,1,851
2003,2,16,7,30,2.5,-3.7,94,7,1.2000000000000002,851
2003,2,16,8,30,5.9,-3.1,300,4,1.4000000000000001,851
2003,2,16,9,30,9,-2.6,493,8,1.9000000000000001,851
2003,2,16,10,30,10.8,-2.7,642,7,2.5,851
2003,2,16,11,30,11.700000000000001,-2.9000000000000004,727,7,2.7,850
2003,2,16,12,30,12.200000000000001,-3.1,747,7,2.6,849
2003,2,16,13,30,12.5,-3.3000000000000003,700,8,2.3000000000000003,848
2003,2,16,14,30,12.8,-3.4000000000000004,592,1,1.9000000000000001,848
2003,2,16,15,30,12.5,-3.4000000000000004,431,8,1.3,848
2003,2,16,16,30,10.700000000000001,-1.8,233,7,0.6000000000000001,847
2003,2,16,17,30,8.9,-2.5,40,0,0.5,848
2003,2,16,18,30,7.800000000000001,-3.3000000000000003,0,0,0.7000000000000001,848
2003,2,16,19,30,6.7,-3.5,0,3,0.9,848
2003,2,16,20,30,5.300000000000001,-3.6,0,1,1.1,848
2003,2,16,21,30,4.2,-3.5,0,4,1.2000000000000002,848
2003,2,16,22,30,3.2,-3.3000000000000003,0,8,1.3,848
2003,2,16,23,30,2.1,-3,0,4,1.4000000000000001,847
2003,2,17,0,30,1.2000000000000002,-2.7,0,7,1.5,847
2003,2,17,1,30,0.5,-2.4000000000000004,0,7,1.6,847
2003,2,17,2,30,0,-2.1,0,7,1.5,847
2003,2,17,3,30,-0.4,-1.9000000000000001,0,7,1.5,847
2003,2,17,4,30,-0.6000000000000001,-1.7000000000000002,0,7,1.5,848
2003,2,17,5,30,-0.8,-1.6,0,4,1.5,848
2003,2,17,6,30,0.4,-1.6,0,0,1.6,848
2003,2,17,7,30,3.3000000000000003,-1.6,95,4,1.9000000000000001,848
2003,2,17,8,30,7.1000000000000005,-1.1,301,0,2.4000000000000004,848
2003,2,17,9,30,10.9,0.1,492,0,3,848
2003,2,17,10,30,13.8,-0.1,640,0,3.2,848
2003,2,17,11,30,15.5,-0.9,729,1,3.6,847
2003,2,17,12,30,16.400000000000002,-1.4000000000000001,753,0,3.8000000000000003,846
2003,2,17,13,30,16.8,-1.7000000000000002,706,1,3.9000000000000004,846
2003,2,17,14,30,16.900000000000002,-2,596,3,3.8000000000000003,845
2003,2,17,15,30,16.1,-2.3000000000000003,433,8,3.1,845
2003,2,17,16,30,13.100000000000001,-1.2000000000000002,234,8,2,845
2003,2,17,17,30,10,-0.5,41,8,1.5,845
2003,2,17,18,30,8.9,-1.2000000000000002,0,8,1.7000000000000002,845
2003,2,17,19,30,8.3,-1.2000000000000002,0,4,1.8,846
2003,2,17,20,30,7.6000000000000005,-1,0,4,1.8,846
2003,2,17,21,30,7,-0.9,0,8,1.8,846
2003,2,17,22,30,6.6000000000000005,-0.5,0,8,1.8,846
2003,2,17,23,30,6.2,0.1,0,7,1.6,846
2003,2,18,0,30,5.9,0.8,0,7,1.5,846
2003,2,18,1,30,5.7,1.3,0,7,1.4000000000000001,846
2003,2,18,2,30,5.300000000000001,1.4000000000000001,0,8,1.4000000000000001,845
2003,2,18,3,30,5,1.3,0,7,1.5,844
2003,2,18,4,30,4.5,1.1,0,7,1.5,844
2003,2,18,5,30,4.2,0.9,0,7,1.5,844
2003,2,18,6,30,5.2,1,0,7,1.9000000000000001,844
2003,2,18,7,30,7,1.5,94,7,3,845
2003,2,18,8,30,8.8,2,296,8,4.5,845
2003,2,18,9,30,10.700000000000001,1.8,486,4,5.7,844
2003,2,18,10,30,12,0.8,635,7,6.300000000000001,844
2003,2,18,11,30,12.4,-0.1,721,7,6.6000000000000005,844
2003,2,18,12,30,12.200000000000001,-0.6000000000000001,748,4,6.7,843
2003,2,18,13,30,12.100000000000001,-1.3,706,8,6.7,843
2003,2,18,14,30,11.8,-1.9000000000000001,602,8,6.300000000000001,843
2003,2,18,15,30,11.100000000000001,-2.5,441,8,5.6000000000000005,844
2003,2,18,16,30,9,-3,240,4,3.8000000000000003,844
2003,2,18,17,30,6.300000000000001,-2.6,44,4,2.1,845
2003,2,18,18,30,4.5,-2.8000000000000003,0,1,1.5,846
2003,2,18,19,30,3.5,-3.2,0,1,1.3,846
2003,2,18,20,30,2.7,-3.7,0,1,1.2000000000000002,847
2003,2,18,21,30,2.2,-4.2,0,4,1.2000000000000002,847
2003,2,18,22,30,1.7000000000000002,-4.6000000000000005,0,0,1.2000000000000002,847
2003,2,18,23,30,1.2000000000000002,-5,0,0,1.1,847
2003,2,19,0,30,1,-5.300000000000001,0,1,1,847
2003,2,19,1,30,0.7000000000000001,-5.6000000000000005,0,4,1,847
2003,2,19,2,30,0.30000000000000004,-5.9,0,1,1.1,847
2003,2,19,3,30,-0.1,-6,0,1,1.1,847
2003,2,19,4,30,-0.2,-6.2,0,0,1.1,847
2003,2,19,5,30,-0.1,-6.300000000000001,0,0,1,848
2003,2,19,6,30,1,-6.300000000000001,0,1,1,848
2003,2,19,7,30,3.9000000000000004,-5.7,106,4,1.1,849
2003,2,19,8,30,6.9,-6.1000000000000005,318,0,1.2000000000000002,849
2003,2,19,9,30,8.9,-6.9,517,0,1.3,849
2003,2,19,10,30,10.3,-7.7,669,0,1.8,849
2003,2,19,11,30,11.3,-8.4,761,0,2.2,848
2003,2,19,12,30,11.9,-9.1,786,0,2.3000000000000003,847
2003,2,19,13,30,12.200000000000001,-9.9,735,0,2.2,847
2003,2,19,14,30,12,-10.600000000000001,624,0,1.9000000000000001,846
2003,2,19,15,30,11.200000000000001,-11.100000000000001,457,0,1.4000000000000001,846
2003,2,19,16,30,8.5,-10.5,252,0,1.1,846
2003,2,19,17,30,5.4,-7,49,0,1.3,846
2003,2,19,18,30,3.8000000000000003,-8.8,0,0,1.6,846
2003,2,19,19,30,3,-9.1,0,0,1.7000000000000002,846
2003,2,19,20,30,2.7,-8.9,0,0,1.7000000000000002,846
2003,2,19,21,30,2.6,-8.4,0,1,1.9000000000000001,846
2003,2,19,22,30,2.4000000000000004,-7.9,0,0,2,846
2003,2,19,23,30,1.9000000000000001,-6.9,0,0,2.1,845
2003,2,20,0,30,1.4000000000000001,-5.5,0,0,2.1,845
2003,2,20,1,30,1.2000000000000002,-3.8000000000000003,0,7,2,845
2003,2,20,2,30,1.1,-2.4000000000000004,0,7,1.9000000000000001,844
2003,2,20,3,30,1.1,-1.3,0,7,1.6,844
2003,2,20,4,30,1.3,-0.7000000000000001,0,7,1.5,844
2003,2,20,5,30,1.6,-0.5,0,7,1.6,844
2003,2,20,6,30,2.1,-0.5,0,6,2.4000000000000004,844
2003,2,20,7,30,3,-0.5,96,6,3.3000000000000003,844
2003,2,20,8,30,3.9000000000000004,-0.30000000000000004,297,6,3.8000000000000003,844
2003,2,20,9,30,5.1000000000000005,0,487,6,3.8000000000000003,844
2003,2,20,10,30,6.300000000000001,0.2,636,6,3.5,844
2003,2,20,11,30,7.300000000000001,0.30000000000000004,727,7,3.1,843
2003,2,20,12,30,7.9,0.4,751,7,2.6,842
2003,2,20,13,30,8.1,0.5,708,8,2.1,842
2003,2,20,14,30,7.7,0.6000000000000001,597,8,1.6,841
2003,2,20,15,30,6.7,0.8,434,8,1.3,841
2003,2,20,16,30,5.300000000000001,1.1,236,7,1.3,842
2003,2,20,17,30,4.1000000000000005,1.2000000000000002,44,8,1.6,842
2003,2,20,18,30,3.6,0.9,0,7,2.2,842
2003,2,20,19,30,2.5,0.6000000000000001,0,4,1.9000000000000001,842
2003,2,20,20,30,1.4000000000000001,0,0,7,1.1,841
2003,2,20,21,30,1.5,-0.30000000000000004,0,7,0.7000000000000001,842
2003,2,20,22,30,1.4000000000000001,-0.4,0,4,0.7000000000000001,842
2003,2,20,23,30,0.7000000000000001,-0.6000000000000001,0,4,0.9,841
2003,2,21,0,30,0,-0.8,0,4,1.1,841
2003,2,21,1,30,-0.4,-1.1,0,1,1.3,841
2003,2,21,2,30,-0.8,-1.4000000000000001,0,7,1.4000000000000001,841
2003,2,21,3,30,-1.1,-1.9000000000000001,0,1,1.6,840
2003,2,21,4,30,-1.4000000000000001,-2.3000000000000003,0,0,2,840
2003,2,21,5,30,-1.7000000000000002,-2.9000000000000004,0,0,2.4000000000000004,840
2003,2,21,6,30,-0.8,-3.5,0,0,3.2,841
2003,2,21,7,30,2,-3.8000000000000003,118,4,4.3,841
2003,2,21,8,30,5.5,-4.3,335,1,5.7,841
2003,2,21,9,30,8.4,-6.4,534,0,7,841
2003,2,21,10,30,10.200000000000001,-8.200000000000001,686,0,7.4,841
2003,2,21,11,30,11.5,-9.1,779,0,7.800000000000001,840
2003,2,21,12,30,12.100000000000001,-9.5,803,0,8,840
2003,2,21,13,30,12.4,-9.9,756,0,8.200000000000001,840
2003,2,21,14,30,12.200000000000001,-10.4,644,0,8.200000000000001,840
2003,2,21,15,30,11.3,-10.700000000000001,474,0,7.800000000000001,840
2003,2,21,16,30,9.1,-10.600000000000001,266,0,6.6000000000000005,841
2003,2,21,17,30,6.2,-9.9,57,0,5.2,842
2003,2,21,18,30,4.1000000000000005,-9.5,0,1,4.4,842
2003,2,21,19,30,2.4000000000000004,-9.200000000000001,0,1,3.5,843
2003,2,21,20,30,0.8,-8.9,0,1,2.7,843
2003,2,21,21,30,-0.30000000000000004,-8.9,0,0,2.3000000000000003,843
2003,2,21,22,30,-1.2000000000000002,-8.9,0,0,1.9000000000000001,843
2003,2,21,23,30,-1.8,-9.1,0,0,1.6,843
2003,2,22,0,30,-2.1,-9.1,0,0,1.5,843
2003,2,22,1,30,-2.3000000000000003,-9.200000000000001,0,0,1.4000000000000001,843
2003,2,22,2,30,-2.2,-9.200000000000001,0,0,1.4000000000000001,842
2003,2,22,3,30,-2,-9.3,0,0,1.4000000000000001,842
2003,2,22,4,30,-1.8,-9.4,0,0,1.4000000000000001,842
2003,2,22,5,30,-1.6,-9.600000000000001,0,0,1.5,842
2003,2,22,6,30,0.30000000000000004,-9.600000000000001,0,0,1.6,842
2003,2,22,7,30,3.9000000000000004,-7.9,120,4,2.1,842
2003,2,22,8,30,7.6000000000000005,-8.200000000000001,335,1,2.9000000000000004,841
2003,2,22,9,30,10.4,-9.3,533,0,3.7,841
2003,2,22,10,30,12.200000000000001,-10.200000000000001,686,0,4.5,840
2003,2,22,11,30,13.4,-10.700000000000001,777,0,5.6000000000000005,839
2003,2,22,12,30,14.100000000000001,-11,801,0,6.9,837
2003,2,22,13,30,14.4,-11.4,755,0,8,836
2003,2,22,14,30,14.200000000000001,-11.9,648,0,8.9,835
2003,2,22,15,30,13.4,-12.3,478,1,8.9,835
2003,2,22,16,30,11.4,-12.200000000000001,269,7,7.6000000000000005,835
2003,2,22,17,30,9,-11.5,56,7,6.300000000000001,835
2003,2,22,18,30,7.1000000000000005,-10.700000000000001,0,8,5.7,836
2003,2,22,19,30,5.2,-9.8,0,8,4.800000000000001,836
2003,2,22,20,30,3.3000000000000003,-8.9,0,0,4.1000000000000005,837
2003,2,22,21,30,1.7000000000000002,-9.200000000000001,0,1,4,838
2003,2,22,22,30,-0.1,-10,0,4,3.6,839
2003,2,22,23,30,-1.5,-11.100000000000001,0,4,3.3000000000000003,839
2003,2,23,0,30,-2.6,-12.100000000000001,0,1,3.2,839
2003,2,23,1,30,-3.4000000000000004,-12.4,0,1,2.9000000000000004,839
2003,2,23,2,30,-3.9000000000000004,-12.3,0,1,2.6,839
2003,2,23,3,30,-4.2,-12.100000000000001,0,0,2.2,840
2003,2,23,4,30,-4.3,-11.8,0,0,1.9000000000000001,840
2003,2,23,5,30,-4.1000000000000005,-11.600000000000001,0,0,1.6,841
2003,2,23,6,30,-2.4000000000000004,-11.4,0,1,1.5,841
2003,2,23,7,30,0.6000000000000001,-10.9,129,4,2.1,842
2003,2,23,8,30,3.3000000000000003,-12.200000000000001,350,0,2.7,842
2003,2,23,9,30,5.7,-14.100000000000001,551,0,2.7,842
2003,2,23,10,30,7.800000000000001,-15.100000000000001,705,0,2.9000000000000004,841
2003,2,23,11,30,9.600000000000001,-15.4,789,0,3.5,841
2003,2,23,12,30,11,-15.5,813,0,4,840
2003,2,23,13,30,11.8,-15.4,766,0,4.3,839
2003,2,23,14,30,12,-15.200000000000001,652,0,4.2,839
2003,2,23,15,30,11.200000000000001,-14.8,482,0,3.5,839
2003,2,23,16,30,8.3,-12.4,272,3,2,839
2003,2,23,17,30,5.5,-9.1,60,7,1.2000000000000002,840
2003,2,23,18,30,5,-11.5,0,7,0.9,840
2003,2,23,19,30,4.800000000000001,-12.100000000000001,0,7,0.6000000000000001,841
2003,2,23,20,30,4.1000000000000005,-12.100000000000001,0,7,0.8,841
2003,2,23,21,30,3.2,-11,0,7,1,841
2003,2,23,22,30,2.7,-10.5,0,7,1.1,841
2003,2,23,23,30,2.3000000000000003,-9.9,0,7,1.1,841
